UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2024-05-11 13:48:00+00:00,-20.6,797.3,12.08,-309,1949,-1807,142,26.2,may2024_G5_REAL.csv,27,34.94,30.9,12.36,3,2,3.69
2024-05-11 13:49:00+00:00,-21.27,797.3,12.08,-307,1889,-1679,210,26.26,may2024_G5_REAL.csv,27,34.24,30.7,12.28,3,2,3.67
2024-05-11 13:50:00+00:00,-21.35,,999.99,-305,1690,-1442,248,26.37,may2024_G5_REAL.csv,27,32.15,30.5,12.2,3,2,3.65
2024-05-11 13:51:00+00:00,-21.52,801.7,10.43,-308,1761,-1494,267,26.11,may2024_G5_REAL.csv,27,33.01,30.8,12.32,3,-3,3.98
2024-05-11 13:52:00+00:00,-21.63,801.7,10.43,-307,1860,-1576,284,25.92,may2024_G5_REAL.csv,27,33.95,30.7,12.28,3,1,3.37
2024-05-11 13:53:00+00:00,-20.53,,999.99,-304,1876,-1563,313,26.15,may2024_G5_REAL.csv,27,33.96,30.4,12.16,3,3,3.94
2024-05-11 13:54:00+00:00,-19.27,769.5,9.5,-310,1902,-1623,279,25.23,may2024_G5_REAL.csv,27,34.52,31,12.4,3,-6,4.9
2024-05-11 13:55:00+00:00,-18.89,774.9,9.79,-313,1755,-1472,283,25.14,may2024_G5_REAL.csv,27,33.2,31.3,12.52,3,-3,4.03
2024-05-11 13:56:00+00:00,-17.96,798.9,11.81,-306,1743,-1401,342,25.13,may2024_G5_REAL.csv,26,32.73,30.6,12.24,3,7,5.16
2024-05-11 13:57:00+00:00,-18.58,805.3,12.39,-305,1684,-1318,366,25.19,may2024_G5_REAL.csv,26,32.09,30.5,12.2,3,1,3.35
2024-05-11 13:58:00+00:00,-18.82,777.3,8.08,-304,2456,-2012,444,25.26,may2024_G5_REAL.csv,26,39.76,30.4,12.16,3,1,3.34
2024-05-11 13:59:00+00:00,-18.97,775.6,7.94,-304,2619,-2144,475,24.83,may2024_G5_REAL.csv,26,41.39,30.4,12.16,3,0,3.04
2024-05-11 14:00:00+00:00,-20.02,780.4,8.57,-307,2416,-1946,470,25.29,may2024_G5_REAL.csv,27,39.51,30.7,12.28,3,-3,3.97
2024-05-11 14:01:00+00:00,-20.89,786.7,8.89,-306,2188,-1711,477,25.82,may2024_G5_REAL.csv,27,37.18,30.6,12.24,3,1,3.36
2024-05-11 14:02:00+00:00,-19.27,787.3,8.73,-305,1892,-1366,526,25.19,may2024_G5_REAL.csv,26,34.17,30.5,12.2,3,1,3.35
2024-05-11 14:03:00+00:00,-19.43,782.6,9.93,-306,1826,-1301,525,25.04,may2024_G5_REAL.csv,26,33.56,30.6,12.24,3,-1,3.36
2024-05-11 14:04:00+00:00,-20.26,795.9,12.76,-305,1718,-1210,508,24.46,may2024_G5_REAL.csv,27,32.43,30.5,12.2,3,1,3.35
2024-05-11 14:05:00+00:00,-19.05,756,8.18,-307,1711,-1179,532,24.02,may2024_G5_REAL.csv,26,32.46,30.7,12.28,3,-2,3.67
2024-05-11 14:06:00+00:00,-18.63,756,8.18,-309,1492,-976,516,23.85,may2024_G5_REAL.csv,26,30.37,30.9,12.36,3,-2,3.69
2024-05-11 14:07:00+00:00,-19.53,763.2,8.59,-310,1487,-945,542,23.97,may2024_G5_REAL.csv,27,30.37,31,12.4,3,-1,3.4
2024-05-11 14:08:00+00:00,-19.97,765.4,8.71,-313,1421,-900,521,23.71,may2024_G5_REAL.csv,27,29.86,31.3,12.52,3,-3,4.03
2024-05-11 14:09:00+00:00,-20.74,749.8,7.9,-313,1451,-928,523,24.19,may2024_G5_REAL.csv,27,30.16,31.3,12.52,3,0,3.13
2024-05-11 14:10:00+00:00,-20.89,749.8,7.9,-312,1568,-1026,542,23.94,may2024_G5_REAL.csv,27,31.28,31.2,12.48,3,1,3.42
2024-05-11 14:11:00+00:00,-17.71,,999.99,-315,1603,-1045,558,24.14,may2024_G5_REAL.csv,26,31.78,31.5,12.6,3,-3,4.05
2024-05-11 14:12:00+00:00,-16.68,785.1,7,-315,1549,-994,555,24.07,may2024_G5_REAL.csv,26,31.24,31.5,12.6,3,0,3.15
2024-05-11 14:13:00+00:00,-19.4,785.1,7,-314,1497,-924,573,24.01,may2024_G5_REAL.csv,27,30.67,31.4,12.56,3,1,3.44
2024-05-11 14:14:00+00:00,-17.65,,999.99,-315,1495,-919,576,24.09,may2024_G5_REAL.csv,26,30.7,31.5,12.6,3,-1,3.45
2024-05-11 14:15:00+00:00,-16.51,,999.99,-317,1408,-844,564,23.87,may2024_G5_REAL.csv,26,29.93,31.7,12.68,3,-2,3.77
2024-05-11 14:16:00+00:00,-18.22,771.7,10.71,-317,1291,-760,531,24.01,may2024_G5_REAL.csv,27,28.76,31.7,12.68,3,0,3.17
2024-05-11 14:17:00+00:00,-17.27,771.7,10.71,-312,1152,-638,514,24.09,may2024_G5_REAL.csv,26,27.12,31.2,12.48,3,5,4.62
2024-05-11 14:18:00+00:00,-18.54,771.2,8.91,-314,1017,-508,509,23.76,may2024_G5_REAL.csv,27,25.87,31.4,12.56,3,-2,3.74
2024-05-11 14:19:00+00:00,-18.37,771.2,8.91,-308,996,-463,533,23.61,may2024_G5_REAL.csv,26,25.36,30.8,12.32,3,6,4.88
2024-05-11 14:20:00+00:00,-17.99,772.2,10.8,-306,1004,-432,572,23.5,may2024_G5_REAL.csv,26,25.34,30.6,12.24,3,2,3.66
2024-05-11 14:21:00+00:00,-18.36,772.3,10.98,-300,1074,-456,618,23.51,may2024_G5_REAL.csv,26,25.74,30,12,3,6,4.8
2024-05-11 14:22:00+00:00,-17.91,772.3,10.98,-302,1003,-420,583,23.41,may2024_G5_REAL.csv,26,25.13,30.2,12.08,3,-2,3.62
2024-05-11 14:23:00+00:00,-17.27,764.7,9.5,-300,996,-406,590,23.45,may2024_G5_REAL.csv,25,24.96,30,12,3,2,3.6
2024-05-11 14:24:00+00:00,-17.42,764.7,9.5,-305,955,-373,582,23.43,may2024_G5_REAL.csv,26,24.8,30.5,12.2,3,-5,4.55
2024-05-11 14:25:00+00:00,-17.58,,999.99,-305,1001,-403,598,23.31,may2024_G5_REAL.csv,26,25.26,30.5,12.2,3,0,3.05
2024-05-11 14:26:00+00:00,-17.68,,999.99,-304,1057,-435,622,23.22,may2024_G5_REAL.csv,26,25.77,30.4,12.16,3,1,3.34
2024-05-11 14:27:00+00:00,-17.03,765.4,10.71,-302,1080,-480,600,23.25,may2024_G5_REAL.csv,25,25.9,30.2,12.08,3,2,3.62
2024-05-11 14:28:00+00:00,-16.12,765.4,10.71,-301,1089,-517,572,23.33,may2024_G5_REAL.csv,25,25.94,30.1,12.04,3,1,3.31
2024-05-11 14:29:00+00:00,-17.83,,999.99,-302,1107,-518,589,23.86,may2024_G5_REAL.csv,26,26.17,30.2,12.08,3,-1,3.32
2024-05-11 14:30:00+00:00,-18.67,,999.99,-302,1250,-649,601,24,may2024_G5_REAL.csv,26,27.6,30.2,12.08,3,0,3.02
2024-05-11 14:31:00+00:00,-18.04,766.6,9.94,-303,1655,-1071,584,23.87,may2024_G5_REAL.csv,26,31.7,30.3,12.12,3,-1,3.33
2024-05-11 14:32:00+00:00,-18.08,766.6,9.94,-306,2131,-1593,538,24.18,may2024_G5_REAL.csv,26,36.61,30.6,12.24,3,-3,3.96
2024-05-11 14:33:00+00:00,-18.58,,999.99,-303,2361,-1827,534,24.22,may2024_G5_REAL.csv,26,38.76,30.3,12.12,3,3,3.93
2024-05-11 14:34:00+00:00,-18.83,,999.99,-300,2706,-2140,566,24.23,may2024_G5_REAL.csv,26,42.06,30,12,3,3,3.9
2024-05-11 14:35:00+00:00,-19.2,769.2,8.66,-301,2733,-2158,575,24.17,may2024_G5_REAL.csv,26,42.38,30.1,12.04,3,-1,3.31
2024-05-11 14:36:00+00:00,-19.69,769.2,8.66,-300,2658,-2083,575,24.2,may2024_G5_REAL.csv,26,41.58,30,12,3,1,3.3
2024-05-11 14:37:00+00:00,-19.8,769.2,8.66,-296,2426,-1839,587,24.39,may2024_G5_REAL.csv,26,39.06,29.6,11.84,3,4,4.16
2024-05-11 14:38:00+00:00,-20.98,768.4,8.3,-294,2265,-1643,622,23.46,may2024_G5_REAL.csv,26,37.35,29.4,11.76,3,2,3.54
2024-05-11 14:39:00+00:00,-20.2,767.2,8.64,-294,2089,-1446,643,23.7,may2024_G5_REAL.csv,26,35.59,29.4,11.76,3,0,2.94
2024-05-11 14:40:00+00:00,-19.95,768.4,9.76,-294,2248,-1610,638,23.67,may2024_G5_REAL.csv,26,37.18,29.4,11.76,3,0,2.94
2024-05-11 14:41:00+00:00,-20.86,763.5,11.08,-292,2366,-1745,621,24.33,may2024_G5_REAL.csv,26,38.26,29.2,11.68,3,2,3.52
2024-05-11 14:42:00+00:00,-21.25,762.8,9.45,-292,2691,-2044,647,24.57,may2024_G5_REAL.csv,26,41.51,29.2,11.68,3,0,2.92
2024-05-11 14:43:00+00:00,-21.11,762,10.41,-286,2864,-2189,675,24.42,may2024_G5_REAL.csv,26,42.94,28.6,11.44,3,6,4.66
2024-05-11 14:44:00+00:00,-21.02,763.4,9.21,-290,2553,-1935,618,24.45,may2024_G5_REAL.csv,26,40.03,29,11.6,3,-4,4.1
2024-05-11 14:45:00+00:00,-19.82,766.5,9.42,-290,2275,-1738,537,23.44,may2024_G5_REAL.csv,25,37.25,29,11.6,3,0,2.9
2024-05-11 14:46:00+00:00,-19.52,766,9.11,-289,2107,-1611,496,23.31,may2024_G5_REAL.csv,25,35.52,28.9,11.56,3,1,3.19
2024-05-11 14:47:00+00:00,-19.7,,999.99,-285,1994,-1510,484,23.29,may2024_G5_REAL.csv,25,34.19,28.5,11.4,3,4,4.05
2024-05-11 14:48:00+00:00,-19.31,756.4,10.41,-284,1847,-1371,476,22.75,may2024_G5_REAL.csv,25,32.67,28.4,11.36,3,1,3.14
2024-05-11 14:49:00+00:00,-19.43,756.4,10.41,-281,1872,-1405,467,22.88,may2024_G5_REAL.csv,25,32.77,28.1,11.24,3,3,3.71
2024-05-11 14:50:00+00:00,-19.4,,999.99,-285,1872,-1411,461,22.99,may2024_G5_REAL.csv,25,32.97,28.5,11.4,3,-4,4.05
2024-05-11 14:51:00+00:00,-19.49,770.5,11.25,-284,1865,-1364,501,23.37,may2024_G5_REAL.csv,25,32.85,28.4,11.36,3,1,3.14
2024-05-11 14:52:00+00:00,-19.87,770.5,11.25,-283,1776,-1297,479,23.69,may2024_G5_REAL.csv,25,31.91,28.3,11.32,3,1,3.13
2024-05-11 14:53:00+00:00,-19.98,769.9,11.12,-282,1536,-1130,406,23.49,may2024_G5_REAL.csv,25,29.46,28.2,11.28,3,1,3.12
2024-05-11 14:54:00+00:00,-20.12,767.2,10.49,-280,1493,-1122,371,23.4,may2024_G5_REAL.csv,25,28.93,28,11.2,3,2,3.4
2024-05-11 14:55:00+00:00,-20.15,767.2,10.49,-279,1587,-1250,337,23.45,may2024_G5_REAL.csv,25,29.82,27.9,11.16,3,1,3.09
2024-05-11 14:56:00+00:00,-20.2,,999.99,-278,1639,-1342,297,23.35,may2024_G5_REAL.csv,25,30.29,27.8,11.12,3,1,3.08
2024-05-11 14:57:00+00:00,-19.12,780,13.83,-277,1655,-1351,304,23.01,may2024_G5_REAL.csv,24,30.4,27.7,11.08,3,1,3.07
2024-05-11 14:58:00+00:00,-18.63,780,13.83,-275,1640,-1301,339,22.93,may2024_G5_REAL.csv,24,30.15,27.5,11,3,2,3.35
2024-05-11 14:59:00+00:00,-19.05,,999.99,-277,1630,-1220,410,23.3,may2024_G5_REAL.csv,24,30.15,27.7,11.08,3,-2,3.37
2024-05-11 15:00:00+00:00,,,999.99,-274,1424,-983,441,,may2024_G5_REAL.csv,18,27.94,27.4,10.96,3,3,3.64
2024-05-11 15:01:00+00:00,,,999.99,-273,1371,-910,461,,may2024_G5_REAL.csv,18,27.36,27.3,10.92,3,1,3.03
2024-05-11 15:02:00+00:00,-19.28,,999.99,-274,1425,-948,477,23.03,may2024_G5_REAL.csv,24,27.95,27.4,10.96,3,-1,3.04
2024-05-11 15:03:00+00:00,-19.78,,999.99,-274,1470,-970,500,23.28,may2024_G5_REAL.csv,24,28.4,27.4,10.96,3,0,2.74
2024-05-11 15:04:00+00:00,-19.71,773.2,12.92,-276,1504,-972,532,23.17,may2024_G5_REAL.csv,24,28.84,27.6,11.04,3,-2,3.36
2024-05-11 15:05:00+00:00,-20.01,773.2,12.92,-280,1581,-1068,513,23.05,may2024_G5_REAL.csv,25,29.81,28,11.2,3,-4,4
2024-05-11 15:06:00+00:00,-19.32,771,13.62,-281,1563,-1053,510,22.5,may2024_G5_REAL.csv,25,29.68,28.1,11.24,3,-1,3.11
2024-05-11 15:07:00+00:00,-18.13,767.5,12.62,-282,1640,-1125,515,21.61,may2024_G5_REAL.csv,24,30.5,28.2,11.28,3,-1,3.12
2024-05-11 15:08:00+00:00,-12.91,791.7,8.89,-281,1614,-1099,515,15.78,may2024_G5_REAL.csv,23,30.19,28.1,11.24,3,1,3.11
2024-05-11 15:09:00+00:00,-12.89,808.3,7,-286,1668,-1188,480,15.56,may2024_G5_REAL.csv,23,30.98,28.6,11.44,3,-5,4.36
2024-05-11 15:10:00+00:00,-12.83,,999.99,-284,1831,-1366,465,15.52,may2024_G5_REAL.csv,23,32.51,28.4,11.36,3,2,3.44
2024-05-11 15:11:00+00:00,-12.46,803.6,6.94,-281,1914,-1394,520,15.36,may2024_G5_REAL.csv,22,33.19,28.1,11.24,3,3,3.71
2024-05-11 15:12:00+00:00,-12.2,804.1,6.81,-280,1756,-1234,522,14.91,may2024_G5_REAL.csv,22,31.56,28,11.2,3,1,3.1
2024-05-11 15:13:00+00:00,-11.72,813.8,7.11,-280,1670,-1112,558,14.45,may2024_G5_REAL.csv,22,30.7,28,11.2,3,0,2.8
2024-05-11 15:14:00+00:00,-12.3,830.4,8.14,-282,1646,-1080,566,14.54,may2024_G5_REAL.csv,22,30.56,28.2,11.28,3,-2,3.42
2024-05-11 15:15:00+00:00,-12.04,807,7.16,-284,1688,-1129,559,14.36,may2024_G5_REAL.csv,22,31.08,28.4,11.36,3,-2,3.44
2024-05-11 15:16:00+00:00,-12.21,809.9,6.44,-283,1673,-1114,559,14.3,may2024_G5_REAL.csv,22,30.88,28.3,11.32,3,1,3.13
2024-05-11 15:17:00+00:00,-11.46,816.9,7.3,-281,1639,-1085,554,13.96,may2024_G5_REAL.csv,22,30.44,28.1,11.24,3,2,3.41
2024-05-11 15:18:00+00:00,-11.93,818.2,7.6,-279,1543,-1016,527,13.99,may2024_G5_REAL.csv,22,29.38,27.9,11.16,3,2,3.39
2024-05-11 15:19:00+00:00,-11.66,811.5,6.22,-280,1559,-1082,477,14.18,may2024_G5_REAL.csv,22,29.59,28,11.2,3,-1,3.1
2024-05-11 15:20:00+00:00,-11.75,813.3,7.46,-281,1554,-1130,424,14.12,may2024_G5_REAL.csv,22,29.59,28.1,11.24,3,-1,3.11
2024-05-11 15:21:00+00:00,-10.72,816.9,8.87,-282,1522,-1140,382,14.03,may2024_G5_REAL.csv,22,29.32,28.2,11.28,3,-1,3.12
2024-05-11 15:22:00+00:00,-10.08,,999.99,-282,1473,-1169,304,14.01,may2024_G5_REAL.csv,22,28.83,28.2,11.28,3,0,2.82
2024-05-11 15:23:00+00:00,-10.15,802.3,5.35,-279,1437,-1231,206,14.04,may2024_G5_REAL.csv,21,28.32,27.9,11.16,3,3,3.69
2024-05-11 15:24:00+00:00,-9.98,802.3,5.35,-277,1383,-1143,240,14.16,may2024_G5_REAL.csv,21,27.68,27.7,11.08,3,2,3.37
2024-05-11 15:25:00+00:00,-10.69,802.3,5.35,-277,1403,-1138,265,14.18,may2024_G5_REAL.csv,22,27.88,27.7,11.08,3,0,2.77
2024-05-11 15:26:00+00:00,-11.37,,999.99,-278,1316,-1146,170,14.22,may2024_G5_REAL.csv,22,27.06,27.8,11.12,3,-1,3.08
2024-05-11 15:27:00+00:00,-11.48,803.1,5.13,-279,1286,-1083,203,14.21,may2024_G5_REAL.csv,22,26.81,27.9,11.16,3,-1,3.09
2024-05-11 15:28:00+00:00,-10.45,803.1,5.13,-278,1332,-1098,234,14.13,may2024_G5_REAL.csv,22,27.22,27.8,11.12,3,1,3.08
2024-05-11 15:29:00+00:00,-11.14,803.1,5.13,-280,1333,-1076,257,14.12,may2024_G5_REAL.csv,22,27.33,28,11.2,3,-2,3.4
2024-05-11 15:30:00+00:00,-10.39,,999.99,-280,1374,-1097,277,14.13,may2024_G5_REAL.csv,22,27.74,28,11.2,3,0,2.8
2024-05-11 15:31:00+00:00,-11.1,,999.99,-280,1411,-1134,277,14.23,may2024_G5_REAL.csv,22,28.11,28,11.2,3,0,2.8
2024-05-11 15:32:00+00:00,-10.8,810.2,6.08,-286,1388,-1084,304,14,may2024_G5_REAL.csv,22,28.18,28.6,11.44,3,-6,4.66
2024-05-11 15:33:00+00:00,-10.85,810.2,6.08,-286,1460,-1075,385,13.99,may2024_G5_REAL.csv,22,28.9,28.6,11.44,3,0,2.86
2024-05-11 15:34:00+00:00,-11.2,810.2,6.08,-283,1558,-1103,455,13.97,may2024_G5_REAL.csv,22,29.73,28.3,11.32,3,3,3.73
2024-05-11 15:35:00+00:00,-10.95,,999.99,-283,1593,-1109,484,13.83,may2024_G5_REAL.csv,22,30.08,28.3,11.32,3,0,2.83
2024-05-11 15:36:00+00:00,-10.81,,999.99,-284,1641,-1129,512,13.97,may2024_G5_REAL.csv,22,30.61,28.4,11.36,3,-1,3.14
2024-05-11 15:37:00+00:00,-10.93,811.4,6.85,-284,1669,-1157,512,14.08,may2024_G5_REAL.csv,22,30.89,28.4,11.36,3,0,2.84
2024-05-11 15:38:00+00:00,-11.12,811.4,6.85,-284,1697,-1198,499,14.02,may2024_G5_REAL.csv,22,31.17,28.4,11.36,3,0,2.84
2024-05-11 15:39:00+00:00,-10.73,,999.99,-282,1817,-1348,469,13.96,may2024_G5_REAL.csv,22,32.27,28.2,11.28,3,2,3.42
2024-05-11 15:40:00+00:00,-10.03,,999.99,-283,1970,-1527,443,13.91,may2024_G5_REAL.csv,22,33.85,28.3,11.32,3,-1,3.13
2024-05-11 15:41:00+00:00,-10.56,,999.99,-284,2072,-1671,401,14.08,may2024_G5_REAL.csv,22,34.92,28.4,11.36,3,-1,3.14
2024-05-11 15:42:00+00:00,-10.26,814.3,7.01,-284,2214,-1856,358,14.13,may2024_G5_REAL.csv,22,36.34,28.4,11.36,3,0,2.84
2024-05-11 15:43:00+00:00,-10.73,814.3,7.01,-285,2417,-2044,373,14.07,may2024_G5_REAL.csv,22,38.42,28.5,11.4,3,-1,3.15
2024-05-11 15:44:00+00:00,-10.66,814.3,7.01,-287,2406,-2057,349,13.94,may2024_G5_REAL.csv,22,38.41,28.7,11.48,3,-2,3.47
2024-05-11 15:45:00+00:00,-9.97,,999.99,-285,2079,-1743,336,13.87,may2024_G5_REAL.csv,22,35.04,28.5,11.4,3,2,3.45
2024-05-11 15:46:00+00:00,-10.13,,999.99,-288,1879,-1547,332,13.81,may2024_G5_REAL.csv,22,33.19,28.8,11.52,3,-3,3.78
2024-05-11 15:47:00+00:00,-9.71,,999.99,-291,1948,-1631,317,13.89,may2024_G5_REAL.csv,22,34.03,29.1,11.64,3,-3,3.81
2024-05-11 15:48:00+00:00,-11.74,797.9,8.19,-288,1993,-1696,297,14.06,may2024_G5_REAL.csv,23,34.33,28.8,11.52,3,3,3.78
2024-05-11 15:49:00+00:00,-11.54,797.9,8.19,-284,1950,-1672,278,14.04,may2024_G5_REAL.csv,22,33.7,28.4,11.36,3,4,4.04
2024-05-11 15:50:00+00:00,-11.22,,999.99,-282,1915,-1654,261,13.96,may2024_G5_REAL.csv,22,33.25,28.2,11.28,3,2,3.42
2024-05-11 15:51:00+00:00,-11.02,,999.99,-283,1766,-1495,271,13.85,may2024_G5_REAL.csv,22,31.81,28.3,11.32,3,-1,3.13
2024-05-11 15:52:00+00:00,-10.73,,999.99,-287,1497,-1295,202,14,may2024_G5_REAL.csv,22,29.32,28.7,11.48,3,-4,4.07
2024-05-11 15:53:00+00:00,-10.95,794.8,4.76,-288,1425,-1230,195,14.18,may2024_G5_REAL.csv,22,28.65,28.8,11.52,3,-1,3.18
2024-05-11 15:54:00+00:00,-11.21,794.8,4.76,-286,1374,-1180,194,14.18,may2024_G5_REAL.csv,22,28.04,28.6,11.44,3,2,3.46
2024-05-11 15:55:00+00:00,-11.3,,999.99,-286,1352,-1118,234,14.05,may2024_G5_REAL.csv,22,27.82,28.6,11.44,3,0,2.86
2024-05-11 15:56:00+00:00,-10.99,,999.99,-287,1349,-1171,178,14.1,may2024_G5_REAL.csv,22,27.84,28.7,11.48,3,-1,3.17
2024-05-11 15:57:00+00:00,-9.47,786.6,6.35,-290,1153,-1035,118,12.9,may2024_G5_REAL.csv,22,26.03,29,11.6,3,-3,3.8
2024-05-11 15:58:00+00:00,-9.02,786.9,6.07,-290,983,-886,97,12.76,may2024_G5_REAL.csv,22,24.33,29,11.6,3,0,2.9
2024-05-11 15:59:00+00:00,-8.52,793.5,5.9,-288,800,-723,77,13.01,may2024_G5_REAL.csv,22,22.4,28.8,11.52,3,2,3.48
2024-05-11 16:00:00+00:00,-9.82,792.8,5.65,-286,861,-680,181,13.12,may2024_G5_REAL.csv,22,22.91,28.6,11.44,3,2,3.46
2024-05-11 16:01:00+00:00,-9.88,776.4,5.66,-289,1080,-806,274,13,may2024_G5_REAL.csv,22,25.25,28.9,11.56,3,-3,3.79
2024-05-11 16:02:00+00:00,-9.98,772.2,6.23,-291,1109,-787,322,13.12,may2024_G5_REAL.csv,22,25.64,29.1,11.64,3,-2,3.51
2024-05-11 16:03:00+00:00,-10.75,787.7,5.36,-290,1117,-766,351,13.35,may2024_G5_REAL.csv,22,25.67,29,11.6,3,1,3.2
2024-05-11 16:04:00+00:00,-11.1,778.3,5.86,-291,1119,-805,314,13.58,may2024_G5_REAL.csv,23,25.74,29.1,11.64,3,-1,3.21
2024-05-11 16:05:00+00:00,-9.99,792.5,5.33,-292,1132,-919,213,13.61,may2024_G5_REAL.csv,22,25.92,29.2,11.68,3,-1,3.22
2024-05-11 16:06:00+00:00,-10.06,793,5.14,-291,1210,-1161,49,13.53,may2024_G5_REAL.csv,22,26.65,29.1,11.64,3,1,3.21
2024-05-11 16:07:00+00:00,-10.06,798.9,4.97,-288,1343,-1362,-19,13.44,may2024_G5_REAL.csv,22,27.83,28.8,11.52,3,3,3.78
2024-05-11 16:08:00+00:00,-11.09,797.7,5.21,-290,1432,-1441,-9,13.26,may2024_G5_REAL.csv,23,28.82,29,11.6,3,-2,3.5
2024-05-11 16:09:00+00:00,-12.32,790,6.63,-292,1307,-1327,-20,13.34,may2024_G5_REAL.csv,23,27.67,29.2,11.68,3,-2,3.52
2024-05-11 16:10:00+00:00,-12.25,790,6.63,-292,1217,-1245,-28,13.54,may2024_G5_REAL.csv,23,26.77,29.2,11.68,3,0,2.92
2024-05-11 16:11:00+00:00,-11.76,,999.99,-291,1095,-1104,-9,13.45,may2024_G5_REAL.csv,23,25.5,29.1,11.64,3,1,3.21
2024-05-11 16:12:00+00:00,-10.23,,999.99,-291,1005,-1003,2,13.12,may2024_G5_REAL.csv,22,24.6,29.1,11.64,3,0,2.91
2024-05-11 16:13:00+00:00,-9.7,792.4,6.34,-292,755,-770,-15,13.18,may2024_G5_REAL.csv,22,22.15,29.2,11.68,3,-1,3.22
2024-05-11 16:14:00+00:00,-8.78,792.4,6.22,-293,617,-644,-27,13.01,may2024_G5_REAL.csv,22,20.82,29.3,11.72,3,-1,3.23
2024-05-11 16:15:00+00:00,-11.14,794.5,5.38,-293,650,-685,-35,13.7,may2024_G5_REAL.csv,23,21.15,29.3,11.72,3,0,2.93
2024-05-11 16:16:00+00:00,-8.75,793.6,5.51,-294,755,-796,-41,12.92,may2024_G5_REAL.csv,22,22.25,29.4,11.76,3,-1,3.24
2024-05-11 16:17:00+00:00,-6.6,791,5.96,-296,953,-985,-32,12.25,may2024_G5_REAL.csv,21,24.33,29.6,11.84,3,-2,3.56
2024-05-11 16:18:00+00:00,-7.08,791,5.96,-295,1109,-1104,5,12.14,may2024_G5_REAL.csv,22,25.84,29.5,11.8,3,1,3.25
2024-05-11 16:19:00+00:00,-6.64,783.9,8.71,-295,1411,-1389,22,11.85,may2024_G5_REAL.csv,21,28.86,29.5,11.8,3,0,2.95
2024-05-11 16:20:00+00:00,-6.72,783.9,8.71,-295,1605,-1571,34,11.85,may2024_G5_REAL.csv,21,30.8,29.5,11.8,3,0,2.95
2024-05-11 16:21:00+00:00,-6.61,,999.99,-295,1703,-1662,41,11.98,may2024_G5_REAL.csv,21,31.78,29.5,11.8,3,0,2.95
2024-05-11 16:22:00+00:00,-6.68,784.5,8.37,-294,1689,-1647,42,12.07,may2024_G5_REAL.csv,21,31.59,29.4,11.76,3,1,3.24
2024-05-11 16:23:00+00:00,-6.03,784.5,8.37,-294,1508,-1474,34,11.92,may2024_G5_REAL.csv,21,29.78,29.4,11.76,3,0,2.94
2024-05-11 16:24:00+00:00,-6.3,779,6.42,-291,1315,-1287,28,12.05,may2024_G5_REAL.csv,21,27.7,29.1,11.64,3,3,3.81
2024-05-11 16:25:00+00:00,-6.01,779,6.42,-293,1181,-1159,22,11.87,may2024_G5_REAL.csv,21,26.46,29.3,11.72,3,-2,3.53
2024-05-11 16:26:00+00:00,-6.05,782.4,6.69,-294,1222,-1179,43,11.83,may2024_G5_REAL.csv,21,26.92,29.4,11.76,3,-1,3.24
2024-05-11 16:27:00+00:00,-5.48,782.4,6.69,-293,1438,-1357,81,11.71,may2024_G5_REAL.csv,21,29.03,29.3,11.72,3,1,3.23
2024-05-11 16:28:00+00:00,-5.06,779.2,5.62,-293,1770,-1664,106,11.64,may2024_G5_REAL.csv,21,32.35,29.3,11.72,3,0,2.93
2024-05-11 16:29:00+00:00,-6.13,779.6,5.61,-293,1864,-1742,122,11.77,may2024_G5_REAL.csv,21,33.29,29.3,11.72,3,0,2.93
2024-05-11 16:30:00+00:00,-4.64,782.2,5.5,-293,1634,-1503,131,12.21,may2024_G5_REAL.csv,21,30.99,29.3,11.72,3,0,2.93
2024-05-11 16:31:00+00:00,-5.01,782.4,5.49,-295,1404,-1272,132,12.39,may2024_G5_REAL.csv,21,28.79,29.5,11.8,3,-2,3.55
2024-05-11 16:32:00+00:00,-5.23,789.9,4.08,-295,1426,-1243,183,12.5,may2024_G5_REAL.csv,21,29.01,29.5,11.8,3,0,2.95
2024-05-11 16:33:00+00:00,-5.78,792.1,4.01,-293,1494,-1289,205,12.45,may2024_G5_REAL.csv,21,29.59,29.3,11.72,3,2,3.53
2024-05-11 16:34:00+00:00,-5.97,792.9,3.99,-288,1495,-1338,157,12.45,may2024_G5_REAL.csv,21,29.35,28.8,11.52,3,5,4.38
2024-05-11 16:35:00+00:00,-6.22,787.5,4.16,-288,1451,-1320,131,12.06,may2024_G5_REAL.csv,21,28.91,28.8,11.52,3,0,2.88
2024-05-11 16:36:00+00:00,-5.91,786.5,4.5,-290,1296,-1172,124,12,may2024_G5_REAL.csv,21,27.46,29,11.6,3,-2,3.5
2024-05-11 16:37:00+00:00,-6.3,784.6,5.11,-291,1275,-1133,142,11.97,may2024_G5_REAL.csv,21,27.3,29.1,11.64,3,-1,3.21
2024-05-11 16:38:00+00:00,-5.75,784.6,5.09,-292,1230,-1067,163,11.91,may2024_G5_REAL.csv,21,26.9,29.2,11.68,3,-1,3.22
